group,subject,session,task,kept_row,orig_tr,tr,tr_source,time_sec_tr_start,time_sec_tr_center,time_sec,frame_time_reference,basin,state,trial_type,trial_type_onset,trial_type_hrf2,trial_type_hrf4,trial_type_hrf6,trial_type_primary,primary_hrf_delay_sec,trial_type_norm_onset,trial_type_norm_hrf2,trial_type_norm_hrf4,trial_type_norm_hrf6,cs_trial_index_by_type_onset,cs_trial_index_by_type_hrf2,cs_trial_index_by_type_hrf4,cs_trial_index_by_type_hrf6,hennings_epoch_onset,hennings_epoch_hrf2,hennings_epoch_hrf4,hennings_epoch_hrf6,hennings_epoch_primary,hennings_primary_window,hennings_primary_window_onset,hennings_primary_window_hrf2,hennings_primary_window_hrf4,hennings_primary_window_hrf6,trialblock_epoch_onset,trialblock_epoch_hrf2,trialblock_epoch_hrf4,trialblock_epoch_hrf6,trialblock_epoch_primary,is_early_trialblock,is_late_trialblock,trialblock_first_cs_onset,trialblock_late_start_onset,trialblock_split_n_by_type,trialblock_definition,trialblock_boundary_warning,run_progress,run_epoch_half,effective_time_onset,event_match_onset,event_row_onset,event_onset_onset,event_duration_onset,event_offset_onset,time_from_event_onset_onset,stimulus_onset,response_onset,effective_time_hrf2,event_match_hrf2,event_row_hrf2,event_onset_hrf2,event_duration_hrf2,event_offset_hrf2,time_from_event_onset_hrf2,stimulus_hrf2,response_hrf2,effective_time_hrf4,event_match_hrf4,event_row_hrf4,event_onset_hrf4,event_duration_hrf4,event_offset_hrf4,time_from_event_onset_hrf4,stimulus_hrf4,response_hrf4,effective_time_hrf6,event_match_hrf6,event_row_hrf6,event_onset_hrf6,event_duration_hrf6,event_offset_hrf6,time_from_event_onset_hrf6,stimulus_hrf6,response_hrf6,cs_trial_index_overall_onset,cs_trial_index_overall_hrf2,cs_trial_index_overall_hrf4,cs_trial_index_overall_hrf6,is_early_trialblock_onset,is_late_trialblock_onset,trialblock_relative_time_onset,trialblock_first_cs_onset_onset,trialblock_late_start_onset_onset,trialblock_split_n_by_type_onset,is_early_trialblock_hrf2,is_late_trialblock_hrf2,trialblock_relative_time_hrf2,trialblock_first_cs_onset_hrf2,trialblock_late_start_onset_hrf2,trialblock_split_n_by_type_hrf2,is_early_trialblock_hrf4,is_late_trialblock_hrf4,trialblock_relative_time_hrf4,trialblock_first_cs_onset_hrf4,trialblock_late_start_onset_hrf4,trialblock_split_n_by_type_hrf4,is_early_trialblock_hrf6,is_late_trialblock_hrf6,trialblock_relative_time_hrf6,trialblock_first_cs_onset_hrf6,trialblock_late_start_onset_hrf6,trialblock_split_n_by_type_hrf6,trialblock_last_cs_offset
PTSD,FC106,2,renewal,110,110,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC106/ses-2/func/sub-FC106_ses-2_task-renewal_bold.json,220.0,221.0,221.0,center,4,16,CS-,CS-,ITI,ITI,ITI,ITI,4.0,CS-,ITI,ITI,ITI,11.0,,,,later_renewal,ITI,ITI,ITI,ITI,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.034,93.917,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.8208955223880597,late,221.0,True,20,219.984,5.0,224.984,1.0159999999999911,stims2/animals/peacock.jpg,2.0,219.0,False,-1,,,,,,,217.0,False,-1,,,,,,,215.0,False,-1,,,,,,,21.0,,,,False,True,212.966,8.034,93.917,4,False,True,210.966,8.034,93.917,4,False,True,208.966,8.034,93.917,4,False,True,206.966,8.034,93.917,4,256.134
PTSD,FC106,2,renewal,111,111,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC106/ses-2/func/sub-FC106_ses-2_task-renewal_bold.json,222.0,223.0,223.0,center,4,32,CS-,CS-,CS-,ITI,ITI,ITI,4.0,CS-,CS-,ITI,ITI,11.0,11.0,,,later_renewal,later_renewal,ITI,ITI,ITI,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.034,93.917,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.8283582089552238,late,223.0,True,20,219.984,5.0,224.984,3.015999999999991,stims2/animals/peacock.jpg,2.0,221.0,True,20,219.984,5.0,224.984,1.0159999999999911,stims2/animals/peacock.jpg,2.0,219.0,False,-1,,,,,,,217.0,False,-1,,,,,,,21.0,21.0,,,False,True,214.966,8.034,93.917,4,False,True,212.966,8.034,93.917,4,False,True,210.966,8.034,93.917,4,False,True,208.966,8.034,93.917,4,256.134
PTSD,FC106,2,renewal,112,112,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC106/ses-2/func/sub-FC106_ses-2_task-renewal_bold.json,224.0,225.0,225.0,center,1,25,ITI,ITI,CS-,CS-,ITI,CS-,4.0,ITI,CS-,CS-,ITI,,11.0,11.0,,ITI,later_renewal,later_renewal,ITI,later_renewal,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.034,93.917,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.835820895522388,late,225.0,False,-1,,,,,,,223.0,True,20,219.984,5.0,224.984,3.015999999999991,stims2/animals/peacock.jpg,2.0,221.0,True,20,219.984,5.0,224.984,1.0159999999999911,stims2/animals/peacock.jpg,2.0,219.0,False,-1,,,,,,,,21.0,21.0,,False,True,216.966,8.034,93.917,4,False,True,214.966,8.034,93.917,4,False,True,212.966,8.034,93.917,4,False,True,210.966,8.034,93.917,4,256.134
PTSD,FC106,2,renewal,113,113,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC106/ses-2/func/sub-FC106_ses-2_task-renewal_bold.json,226.0,227.0,227.0,center,4,28,ITI,ITI,ITI,CS-,CS-,CS-,4.0,ITI,ITI,CS-,CS-,,,11.0,11.0,ITI,ITI,later_renewal,later_renewal,later_renewal,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.034,93.917,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.8432835820895522,late,227.0,False,-1,,,,,,,225.0,False,-1,,,,,,,223.0,True,20,219.984,5.0,224.984,3.015999999999991,stims2/animals/peacock.jpg,2.0,221.0,True,20,219.984,5.0,224.984,1.0159999999999911,stims2/animals/peacock.jpg,2.0,,,21.0,21.0,False,True,218.966,8.034,93.917,4,False,True,216.966,8.034,93.917,4,False,True,214.966,8.034,93.917,4,False,True,212.966,8.034,93.917,4,256.134
PTSD,FC106,2,renewal,114,114,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC106/ses-2/func/sub-FC106_ses-2_task-renewal_bold.json,228.0,229.0,229.0,center,1,10,ITI,ITI,ITI,ITI,CS-,ITI,4.0,ITI,ITI,ITI,CS-,,,,11.0,ITI,ITI,ITI,later_renewal,ITI,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.034,93.917,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.8507462686567164,late,229.0,False,-1,,,,,,,227.0,False,-1,,,,,,,225.0,False,-1,,,,,,,223.0,True,20,219.984,5.0,224.984,3.015999999999991,stims2/animals/peacock.jpg,2.0,,,,21.0,False,True,220.966,8.034,93.917,4,False,True,218.966,8.034,93.917,4,False,True,216.966,8.034,93.917,4,False,True,214.966,8.034,93.917,4,256.134
PTSD,FC106,2,renewal,115,115,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC106/ses-2/func/sub-FC106_ses-2_task-renewal_bold.json,230.0,231.0,231.0,center,1,1,ITI,ITI,ITI,ITI,ITI,ITI,4.0,ITI,ITI,ITI,ITI,,,,,ITI,ITI,ITI,ITI,ITI,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.034,93.917,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.8582089552238806,late,231.0,False,-1,,,,,,,229.0,False,-1,,,,,,,227.0,False,-1,,,,,,,225.0,False,-1,,,,,,,,,,,False,True,222.966,8.034,93.917,4,False,True,220.966,8.034,93.917,4,False,True,218.966,8.034,93.917,4,False,True,216.966,8.034,93.917,4,256.134
PTSD,FC106,2,renewal,116,116,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC106/ses-2/func/sub-FC106_ses-2_task-renewal_bold.json,232.0,233.0,233.0,center,4,28,CS+,CS+,ITI,ITI,ITI,ITI,4.0,CS+,ITI,ITI,ITI,11.0,,,,later_renewal,ITI,ITI,ITI,ITI,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.034,93.917,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.8656716417910447,late,233.0,True,21,231.034,4.5,235.534,1.966000000000008,stims2/tools/saw.jpg,2.0,231.0,False,-1,,,,,,,229.0,False,-1,,,,,,,227.0,False,-1,,,,,,,22.0,,,,False,True,224.966,8.034,93.917,4,False,True,222.966,8.034,93.917,4,False,True,220.966,8.034,93.917,4,False,True,218.966,8.034,93.917,4,256.134
PTSD,FC106,2,renewal,117,117,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC106/ses-2/func/sub-FC106_ses-2_task-renewal_bold.json,234.0,235.0,235.0,center,1,17,CS+,CS+,CS+,ITI,ITI,ITI,4.0,CS+,CS+,ITI,ITI,11.0,11.0,,,later_renewal,later_renewal,ITI,ITI,ITI,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.034,93.917,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.8731343283582089,late,235.0,True,21,231.034,4.5,235.534,3.966000000000008,stims2/tools/saw.jpg,2.0,233.0,True,21,231.034,4.5,235.534,1.966000000000008,stims2/tools/saw.jpg,2.0,231.0,False,-1,,,,,,,229.0,False,-1,,,,,,,22.0,22.0,,,False,True,226.966,8.034,93.917,4,False,True,224.966,8.034,93.917,4,False,True,222.966,8.034,93.917,4,False,True,220.966,8.034,93.917,4,256.134
PTSD,FC106,2,renewal,118,118,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC106/ses-2/func/sub-FC106_ses-2_task-renewal_bold.json,236.0,237.0,237.0,center,4,32,ITI,ITI,CS+,CS+,ITI,CS+,4.0,ITI,CS+,CS+,ITI,,11.0,11.0,,ITI,later_renewal,later_renewal,ITI,later_renewal,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.034,93.917,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.8805970149253731,late,237.0,False,-1,,,,,,,235.0,True,21,231.034,4.5,235.534,3.966000000000008,stims2/tools/saw.jpg,2.0,233.0,True,21,231.034,4.5,235.534,1.966000000000008,stims2/tools/saw.jpg,2.0,231.0,False,-1,,,,,,,,22.0,22.0,,False,True,228.966,8.034,93.917,4,False,True,226.966,8.034,93.917,4,False,True,224.966,8.034,93.917,4,False,True,222.966,8.034,93.917,4,256.134
PTSD,FC106,2,renewal,119,119,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC106/ses-2/func/sub-FC106_ses-2_task-renewal_bold.json,238.0,239.0,239.0,center,3,19,ITI,ITI,ITI,CS+,CS+,CS+,4.0,ITI,ITI,CS+,CS+,,,11.0,11.0,ITI,ITI,later_renewal,later_renewal,later_renewal,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.034,93.917,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.8880597014925373,late,239.0,False,-1,,,,,,,237.0,False,-1,,,,,,,235.0,True,21,231.034,4.5,235.534,3.966000000000008,stims2/tools/saw.jpg,2.0,233.0,True,21,231.034,4.5,235.534,1.966000000000008,stims2/tools/saw.jpg,2.0,,,22.0,22.0,False,True,230.966,8.034,93.917,4,False,True,228.966,8.034,93.917,4,False,True,226.966,8.034,93.917,4,False,True,224.966,8.034,93.917,4,256.134
PTSD,FC106,2,renewal,120,120,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC106/ses-2/func/sub-FC106_ses-2_task-renewal_bold.json,240.0,241.0,241.0,center,3,8,CS+,CS+,ITI,ITI,CS+,ITI,4.0,CS+,ITI,ITI,CS+,12.0,,,11.0,later_renewal,ITI,ITI,later_renewal,ITI,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.034,93.917,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.8955223880597015,late,241.0,True,22,240.584,4.5,245.084,0.4159999999999968,stims2/tools/coathanger.jpg,2.0,239.0,False,-1,,,,,,,237.0,False,-1,,,,,,,235.0,True,21,231.034,4.5,235.534,3.966000000000008,stims2/tools/saw.jpg,2.0,23.0,,,22.0,False,True,232.966,8.034,93.917,4,False,True,230.966,8.034,93.917,4,False,True,228.966,8.034,93.917,4,False,True,226.966,8.034,93.917,4,256.134
PTSD,FC106,2,renewal,121,121,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC106/ses-2/func/sub-FC106_ses-2_task-renewal_bold.json,242.0,243.0,243.0,center,4,28,CS+,CS+,CS+,ITI,ITI,ITI,4.0,CS+,CS+,ITI,ITI,12.0,12.0,,,later_renewal,later_renewal,ITI,ITI,ITI,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.034,93.917,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.9029850746268656,late,243.0,True,22,240.584,4.5,245.084,2.415999999999997,stims2/tools/coathanger.jpg,2.0,241.0,True,22,240.584,4.5,245.084,0.4159999999999968,stims2/tools/coathanger.jpg,2.0,239.0,False,-1,,,,,,,237.0,False,-1,,,,,,,23.0,23.0,,,False,True,234.966,8.034,93.917,4,False,True,232.966,8.034,93.917,4,False,True,230.966,8.034,93.917,4,False,True,228.966,8.034,93.917,4,256.134
PTSD,FC106,2,renewal,122,122,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC106/ses-2/func/sub-FC106_ses-2_task-renewal_bold.json,244.0,245.0,245.0,center,1,1,CS+,CS+,CS+,CS+,ITI,CS+,4.0,CS+,CS+,CS+,ITI,12.0,12.0,12.0,,later_renewal,later_renewal,later_renewal,ITI,later_renewal,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.034,93.917,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.9104477611940298,late,245.0,True,22,240.584,4.5,245.084,4.415999999999997,stims2/tools/coathanger.jpg,2.0,243.0,True,22,240.584,4.5,245.084,2.415999999999997,stims2/tools/coathanger.jpg,2.0,241.0,True,22,240.584,4.5,245.084,0.4159999999999968,stims2/tools/coathanger.jpg,2.0,239.0,False,-1,,,,,,,23.0,23.0,23.0,,False,True,236.966,8.034,93.917,4,False,True,234.966,8.034,93.917,4,False,True,232.966,8.034,93.917,4,False,True,230.966,8.034,93.917,4,256.134
PTSD,FC106,2,renewal,123,123,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC106/ses-2/func/sub-FC106_ses-2_task-renewal_bold.json,246.0,247.0,247.0,center,1,5,ITI,ITI,CS+,CS+,CS+,CS+,4.0,ITI,CS+,CS+,CS+,,12.0,12.0,12.0,ITI,later_renewal,later_renewal,later_renewal,later_renewal,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.034,93.917,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.917910447761194,late,247.0,False,-1,,,,,,,245.0,True,22,240.584,4.5,245.084,4.415999999999997,stims2/tools/coathanger.jpg,2.0,243.0,True,22,240.584,4.5,245.084,2.415999999999997,stims2/tools/coathanger.jpg,2.0,241.0,True,22,240.584,4.5,245.084,0.4159999999999968,stims2/tools/coathanger.jpg,2.0,,23.0,23.0,23.0,False,True,238.966,8.034,93.917,4,False,True,236.966,8.034,93.917,4,False,True,234.966,8.034,93.917,4,False,True,232.966,8.034,93.917,4,256.134
PTSD,FC106,2,renewal,124,124,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC106/ses-2/func/sub-FC106_ses-2_task-renewal_bold.json,248.0,249.0,249.0,center,4,32,ITI,ITI,ITI,CS+,CS+,CS+,4.0,ITI,ITI,CS+,CS+,,,12.0,12.0,ITI,ITI,later_renewal,later_renewal,later_renewal,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.034,93.917,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.9253731343283582,late,249.0,False,-1,,,,,,,247.0,False,-1,,,,,,,245.0,True,22,240.584,4.5,245.084,4.415999999999997,stims2/tools/coathanger.jpg,2.0,243.0,True,22,240.584,4.5,245.084,2.415999999999997,stims2/tools/coathanger.jpg,2.0,,,23.0,23.0,False,True,240.966,8.034,93.917,4,False,True,238.966,8.034,93.917,4,False,True,236.966,8.034,93.917,4,False,True,234.966,8.034,93.917,4,256.134
PTSD,FC106,2,renewal,125,125,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC106/ses-2/func/sub-FC106_ses-2_task-renewal_bold.json,250.0,251.0,251.0,center,1,17,ITI,ITI,ITI,ITI,CS+,ITI,4.0,ITI,ITI,ITI,CS+,,,,12.0,ITI,ITI,ITI,later_renewal,ITI,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.034,93.917,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.9328358208955224,late,251.0,False,-1,,,,,,,249.0,False,-1,,,,,,,247.0,False,-1,,,,,,,245.0,True,22,240.584,4.5,245.084,4.415999999999997,stims2/tools/coathanger.jpg,2.0,,,,23.0,False,True,242.966,8.034,93.917,4,False,True,240.966,8.034,93.917,4,False,True,238.966,8.034,93.917,4,False,True,236.966,8.034,93.917,4,256.134
PTSD,FC106,2,renewal,126,126,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC106/ses-2/func/sub-FC106_ses-2_task-renewal_bold.json,252.0,253.0,253.0,center,1,6,CS-,CS-,ITI,ITI,ITI,ITI,4.0,CS-,ITI,ITI,ITI,12.0,,,,later_renewal,ITI,ITI,ITI,ITI,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.034,93.917,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.9402985074626866,late,253.0,True,23,252.134,4.0,256.134,0.8660000000000139,stims2/animals/moth.jpg,2.0,251.0,False,-1,,,,,,,249.0,False,-1,,,,,,,247.0,False,-1,,,,,,,24.0,,,,False,True,244.966,8.034,93.917,4,False,True,242.966,8.034,93.917,4,False,True,240.966,8.034,93.917,4,False,True,238.966,8.034,93.917,4,256.134
PTSD,FC106,2,renewal,127,127,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC106/ses-2/func/sub-FC106_ses-2_task-renewal_bold.json,254.0,255.0,255.0,center,4,30,CS-,CS-,CS-,ITI,ITI,ITI,4.0,CS-,CS-,ITI,ITI,12.0,12.0,,,later_renewal,later_renewal,ITI,ITI,ITI,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.034,93.917,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.9477611940298508,late,255.0,True,23,252.134,4.0,256.134,2.866000000000014,stims2/animals/moth.jpg,2.0,253.0,True,23,252.134,4.0,256.134,0.8660000000000139,stims2/animals/moth.jpg,2.0,251.0,False,-1,,,,,,,249.0,False,-1,,,,,,,24.0,24.0,,,False,True,246.966,8.034,93.917,4,False,True,244.966,8.034,93.917,4,False,True,242.966,8.034,93.917,4,False,True,240.966,8.034,93.917,4,256.134
PTSD,FC106,2,renewal,128,128,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC106/ses-2/func/sub-FC106_ses-2_task-renewal_bold.json,256.0,257.0,257.0,center,2,15,ITI,ITI,CS-,CS-,ITI,CS-,4.0,ITI,CS-,CS-,ITI,,12.0,12.0,,ITI,later_renewal,later_renewal,ITI,later_renewal,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.034,93.917,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.9552238805970148,late,257.0,False,-1,,,,,,,255.0,True,23,252.134,4.0,256.134,2.866000000000014,stims2/animals/moth.jpg,2.0,253.0,True,23,252.134,4.0,256.134,0.8660000000000139,stims2/animals/moth.jpg,2.0,251.0,False,-1,,,,,,,,24.0,24.0,,False,True,248.966,8.034,93.917,4,False,True,246.966,8.034,93.917,4,False,True,244.966,8.034,93.917,4,False,True,242.966,8.034,93.917,4,256.134
PTSD,FC106,2,renewal,129,129,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC106/ses-2/func/sub-FC106_ses-2_task-renewal_bold.json,258.0,259.0,259.0,center,2,13,ITI,ITI,ITI,CS-,CS-,CS-,4.0,ITI,ITI,CS-,CS-,,,12.0,12.0,ITI,ITI,later_renewal,later_renewal,later_renewal,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.034,93.917,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.9626865671641792,late,259.0,False,-1,,,,,,,257.0,False,-1,,,,,,,255.0,True,23,252.134,4.0,256.134,2.866000000000014,stims2/animals/moth.jpg,2.0,253.0,True,23,252.134,4.0,256.134,0.8660000000000139,stims2/animals/moth.jpg,2.0,,,24.0,24.0,False,True,250.966,8.034,93.917,4,False,True,248.966,8.034,93.917,4,False,True,246.966,8.034,93.917,4,False,True,244.966,8.034,93.917,4,256.134
PTSD,FC106,2,renewal,130,130,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC106/ses-2/func/sub-FC106_ses-2_task-renewal_bold.json,260.0,261.0,261.0,center,1,10,ITI,ITI,ITI,ITI,CS-,ITI,4.0,ITI,ITI,ITI,CS-,,,,12.0,ITI,ITI,ITI,later_renewal,ITI,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.034,93.917,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.9701492537313432,late,261.0,False,-1,,,,,,,259.0,False,-1,,,,,,,257.0,False,-1,,,,,,,255.0,True,23,252.134,4.0,256.134,2.866000000000014,stims2/animals/moth.jpg,2.0,,,,24.0,False,True,252.966,8.034,93.917,4,False,True,250.966,8.034,93.917,4,False,True,248.966,8.034,93.917,4,False,True,246.966,8.034,93.917,4,256.134
PTSD,FC106,2,renewal,131,131,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC106/ses-2/func/sub-FC106_ses-2_task-renewal_bold.json,262.0,263.0,263.0,center,1,3,ITI,ITI,ITI,ITI,ITI,ITI,4.0,ITI,ITI,ITI,ITI,,,,,ITI,ITI,ITI,ITI,ITI,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.034,93.917,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.9776119402985076,late,263.0,False,-1,,,,,,,261.0,False,-1,,,,,,,259.0,False,-1,,,,,,,257.0,False,-1,,,,,,,,,,,False,True,254.966,8.034,93.917,4,False,True,252.966,8.034,93.917,4,False,True,250.966,8.034,93.917,4,False,True,248.966,8.034,93.917,4,256.134
PTSD,FC106,2,renewal,132,132,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC106/ses-2/func/sub-FC106_ses-2_task-renewal_bold.json,264.0,265.0,265.0,center,2,13,ITI,ITI,ITI,ITI,ITI,ITI,4.0,ITI,ITI,ITI,ITI,,,,,ITI,ITI,ITI,ITI,ITI,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.034,93.917,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.9850746268656716,late,265.0,False,-1,,,,,,,263.0,False,-1,,,,,,,261.0,False,-1,,,,,,,259.0,False,-1,,,,,,,,,,,False,True,256.966,8.034,93.917,4,False,True,254.966,8.034,93.917,4,False,True,252.966,8.034,93.917,4,False,True,250.966,8.034,93.917,4,256.134
PTSD,FC106,2,renewal,133,133,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC106/ses-2/func/sub-FC106_ses-2_task-renewal_bold.json,266.0,267.0,267.0,center,2,29,ITI,ITI,ITI,ITI,ITI,ITI,4.0,ITI,ITI,ITI,ITI,,,,,ITI,ITI,ITI,ITI,ITI,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.034,93.917,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.9925373134328358,late,267.0,False,-1,,,,,,,265.0,False,-1,,,,,,,263.0,False,-1,,,,,,,261.0,False,-1,,,,,,,,,,,False,True,258.966,8.034,93.917,4,False,True,256.966,8.034,93.917,4,False,True,254.966,8.034,93.917,4,False,True,252.966,8.034,93.917,4,256.134
PTSD,FC106,2,renewal,134,134,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC106/ses-2/func/sub-FC106_ses-2_task-renewal_bold.json,268.0,269.0,269.0,center,3,20,ITI,ITI,ITI,ITI,ITI,ITI,4.0,ITI,ITI,ITI,ITI,,,,,ITI,ITI,ITI,ITI,ITI,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.034,93.917,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,1.0,late,269.0,False,-1,,,,,,,267.0,False,-1,,,,,,,265.0,False,-1,,,,,,,263.0,False,-1,,,,,,,,,,,False,True,260.966,8.034,93.917,4,False,True,258.966,8.034,93.917,4,False,True,256.966,8.034,93.917,4,False,True,254.966,8.034,93.917,4,256.134
