group,subject,session,task,kept_row,orig_tr,tr,tr_source,time_sec_tr_start,time_sec_tr_center,time_sec,frame_time_reference,basin,state,trial_type,trial_type_onset,trial_type_hrf2,trial_type_hrf4,trial_type_hrf6,trial_type_primary,primary_hrf_delay_sec,trial_type_norm_onset,trial_type_norm_hrf2,trial_type_norm_hrf4,trial_type_norm_hrf6,cs_trial_index_by_type_onset,cs_trial_index_by_type_hrf2,cs_trial_index_by_type_hrf4,cs_trial_index_by_type_hrf6,hennings_epoch_onset,hennings_epoch_hrf2,hennings_epoch_hrf4,hennings_epoch_hrf6,hennings_epoch_primary,hennings_primary_window,hennings_primary_window_onset,hennings_primary_window_hrf2,hennings_primary_window_hrf4,hennings_primary_window_hrf6,trialblock_epoch_onset,trialblock_epoch_hrf2,trialblock_epoch_hrf4,trialblock_epoch_hrf6,trialblock_epoch_primary,is_early_trialblock,is_late_trialblock,trialblock_first_cs_onset,trialblock_late_start_onset,trialblock_split_n_by_type,trialblock_definition,trialblock_boundary_warning,run_progress,run_epoch_half,effective_time_onset,event_match_onset,event_row_onset,event_onset_onset,event_duration_onset,event_offset_onset,time_from_event_onset_onset,stimulus_onset,response_onset,response_time_onset,recognition_memory_onset,shock_onset,effective_time_hrf2,event_match_hrf2,event_row_hrf2,event_onset_hrf2,event_duration_hrf2,event_offset_hrf2,time_from_event_onset_hrf2,stimulus_hrf2,response_hrf2,response_time_hrf2,recognition_memory_hrf2,shock_hrf2,effective_time_hrf4,event_match_hrf4,event_row_hrf4,event_onset_hrf4,event_duration_hrf4,event_offset_hrf4,time_from_event_onset_hrf4,stimulus_hrf4,response_hrf4,response_time_hrf4,recognition_memory_hrf4,shock_hrf4,effective_time_hrf6,event_match_hrf6,event_row_hrf6,event_onset_hrf6,event_duration_hrf6,event_offset_hrf6,time_from_event_onset_hrf6,stimulus_hrf6,response_hrf6,response_time_hrf6,recognition_memory_hrf6,shock_hrf6,cs_trial_index_overall_onset,cs_trial_index_overall_hrf2,cs_trial_index_overall_hrf4,cs_trial_index_overall_hrf6,is_early_trialblock_onset,is_late_trialblock_onset,trialblock_relative_time_onset,trialblock_first_cs_onset_onset,trialblock_late_start_onset_onset,trialblock_split_n_by_type_onset,is_early_trialblock_hrf2,is_late_trialblock_hrf2,trialblock_relative_time_hrf2,trialblock_first_cs_onset_hrf2,trialblock_late_start_onset_hrf2,trialblock_split_n_by_type_hrf2,is_early_trialblock_hrf4,is_late_trialblock_hrf4,trialblock_relative_time_hrf4,trialblock_first_cs_onset_hrf4,trialblock_late_start_onset_hrf4,trialblock_split_n_by_type_hrf4,is_early_trialblock_hrf6,is_late_trialblock_hrf6,trialblock_relative_time_hrf6,trialblock_first_cs_onset_hrf6,trialblock_late_start_onset_hrf6,trialblock_split_n_by_type_hrf6,trialblock_last_cs_offset
HC,FC024,1,acquisition,171,187,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC024/ses-1/func/sub-FC024_ses-1_task-acquisition_bold.json,374.0,375.0,375.0,center,4,27,ITI,ITI,ITI,CS-,CS-,CS-,4.0,ITI,ITI,CS-,CS-,,,18.0,18.0,ITI,ITI,late,late,late,True,False,False,True,True,late,late,late,late,late,False,True,4.034,259.85,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.7391304347826086,late,375.0,False,-1,,,,,,,,,,373.0,False,-1,,,,,,,,,,371.0,True,34,368.55,4.0,372.55,2.4499999999999886,tools/levelmount.jpg,2.0,0.956,MN,CS,369.0,True,34,368.55,4.0,372.55,0.4499999999999886,tools/levelmount.jpg,2.0,0.956,MN,CS,,,35.0,35.0,False,True,370.966,4.034,259.85,12,False,True,368.966,4.034,259.85,12,False,True,366.966,4.034,259.85,12,False,True,364.966,4.034,259.85,12,506.601
HC,FC024,1,acquisition,172,188,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC024/ses-1/func/sub-FC024_ses-1_task-acquisition_bold.json,376.0,377.0,377.0,center,3,19,ITI,ITI,ITI,ITI,CS-,ITI,4.0,ITI,ITI,ITI,CS-,,,,18.0,ITI,ITI,ITI,late,ITI,False,False,False,False,True,late,late,late,late,late,False,True,4.034,259.85,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.7430830039525692,late,377.0,False,-1,,,,,,,,,,375.0,False,-1,,,,,,,,,,373.0,False,-1,,,,,,,,,,371.0,True,34,368.55,4.0,372.55,2.4499999999999886,tools/levelmount.jpg,2.0,0.956,MN,CS,,,,35.0,False,True,372.966,4.034,259.85,12,False,True,370.966,4.034,259.85,12,False,True,368.966,4.034,259.85,12,False,True,366.966,4.034,259.85,12,506.601
HC,FC024,1,acquisition,173,189,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC024/ses-1/func/sub-FC024_ses-1_task-acquisition_bold.json,378.0,379.0,379.0,center,3,18,ITI,ITI,ITI,ITI,ITI,ITI,4.0,ITI,ITI,ITI,ITI,,,,,ITI,ITI,ITI,ITI,ITI,False,False,False,False,False,late,late,late,late,late,False,True,4.034,259.85,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.7470355731225297,late,379.0,False,-1,,,,,,,,,,377.0,False,-1,,,,,,,,,,375.0,False,-1,,,,,,,,,,373.0,False,-1,,,,,,,,,,,,,,False,True,374.966,4.034,259.85,12,False,True,372.966,4.034,259.85,12,False,True,370.966,4.034,259.85,12,False,True,368.966,4.034,259.85,12,506.601
HC,FC024,1,acquisition,174,190,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC024/ses-1/func/sub-FC024_ses-1_task-acquisition_bold.json,380.0,381.0,381.0,center,2,14,CS+,CS+,ITI,ITI,ITI,ITI,4.0,CS+,ITI,ITI,ITI,18.0,,,,late,ITI,ITI,ITI,ITI,False,True,False,False,False,late,late,late,late,late,False,True,4.034,259.85,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.7509881422924901,late,381.0,True,35,379.6,4.0,383.6,1.3999999999999773,animals/anteater.jpg,1.0,1.878,MN,CS,379.0,False,-1,,,,,,,,,,377.0,False,-1,,,,,,,,,,375.0,False,-1,,,,,,,,,,36.0,,,,False,True,376.966,4.034,259.85,12,False,True,374.966,4.034,259.85,12,False,True,372.966,4.034,259.85,12,False,True,370.966,4.034,259.85,12,506.601
HC,FC024,1,acquisition,175,210,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC024/ses-1/func/sub-FC024_ses-1_task-acquisition_bold.json,420.0,421.0,421.0,center,1,1,ITI,ITI,ITI,ITI,CS-,ITI,4.0,ITI,ITI,ITI,CS-,,,,20.0,ITI,ITI,ITI,late,ITI,False,False,False,False,True,late,late,late,late,late,False,True,4.034,259.85,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.8300395256916996,late,421.0,False,-1,,,,,,,,,,419.0,False,-1,,,,,,,,,,417.0,False,-1,,,,,,,,,,415.0,True,38,410.85,4.5,415.35,4.149999999999977,tools/wrench.jpg,2.0,0.869,MO,CS,,,,39.0,False,True,416.966,4.034,259.85,12,False,True,414.966,4.034,259.85,12,False,True,412.966,4.034,259.85,12,False,True,410.966,4.034,259.85,12,506.601
HC,FC024,1,acquisition,176,211,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC024/ses-1/func/sub-FC024_ses-1_task-acquisition_bold.json,422.0,423.0,423.0,center,1,1,CS+,CS+,ITI,ITI,ITI,ITI,4.0,CS+,ITI,ITI,ITI,20.0,,,,late,ITI,ITI,ITI,ITI,False,True,False,False,False,late,late,late,late,late,False,True,4.034,259.85,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.83399209486166,late,423.0,True,39,422.4,4.0,426.4,0.6000000000000227,animals/mouse.jpg,1.0,1.939,DO,CSUS,421.0,False,-1,,,,,,,,,,419.0,False,-1,,,,,,,,,,417.0,False,-1,,,,,,,,,,40.0,,,,False,True,418.966,4.034,259.85,12,False,True,416.966,4.034,259.85,12,False,True,414.966,4.034,259.85,12,False,True,412.966,4.034,259.85,12,506.601
HC,FC024,1,acquisition,177,212,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC024/ses-1/func/sub-FC024_ses-1_task-acquisition_bold.json,424.0,425.0,425.0,center,1,3,CS+,CS+,CS+,ITI,ITI,ITI,4.0,CS+,CS+,ITI,ITI,20.0,20.0,,,late,late,ITI,ITI,ITI,False,True,True,False,False,late,late,late,late,late,False,True,4.034,259.85,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.8379446640316206,late,425.0,True,39,422.4,4.0,426.4,2.6000000000000227,animals/mouse.jpg,1.0,1.939,DO,CSUS,423.0,True,39,422.4,4.0,426.4,0.6000000000000227,animals/mouse.jpg,1.0,1.939,DO,CSUS,421.0,False,-1,,,,,,,,,,419.0,False,-1,,,,,,,,,,40.0,40.0,,,False,True,420.966,4.034,259.85,12,False,True,418.966,4.034,259.85,12,False,True,416.966,4.034,259.85,12,False,True,414.966,4.034,259.85,12,506.601
HC,FC024,1,acquisition,178,213,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC024/ses-1/func/sub-FC024_ses-1_task-acquisition_bold.json,426.0,427.0,427.0,center,4,32,ITI,ITI,CS+,CS+,ITI,CS+,4.0,ITI,CS+,CS+,ITI,,20.0,20.0,,ITI,late,late,ITI,late,True,False,True,True,False,late,late,late,late,late,False,True,4.034,259.85,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.841897233201581,late,427.0,False,-1,,,,,,,,,,425.0,True,39,422.4,4.0,426.4,2.6000000000000227,animals/mouse.jpg,1.0,1.939,DO,CSUS,423.0,True,39,422.4,4.0,426.4,0.6000000000000227,animals/mouse.jpg,1.0,1.939,DO,CSUS,421.0,False,-1,,,,,,,,,,,40.0,40.0,,False,True,422.966,4.034,259.85,12,False,True,420.966,4.034,259.85,12,False,True,418.966,4.034,259.85,12,False,True,416.966,4.034,259.85,12,506.601
HC,FC024,1,acquisition,179,214,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC024/ses-1/func/sub-FC024_ses-1_task-acquisition_bold.json,428.0,429.0,429.0,center,2,15,ITI,ITI,ITI,CS+,CS+,CS+,4.0,ITI,ITI,CS+,CS+,,,20.0,20.0,ITI,ITI,late,late,late,True,False,False,True,True,late,late,late,late,late,False,True,4.034,259.85,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.8458498023715415,late,429.0,False,-1,,,,,,,,,,427.0,False,-1,,,,,,,,,,425.0,True,39,422.4,4.0,426.4,2.6000000000000227,animals/mouse.jpg,1.0,1.939,DO,CSUS,423.0,True,39,422.4,4.0,426.4,0.6000000000000227,animals/mouse.jpg,1.0,1.939,DO,CSUS,,,40.0,40.0,False,True,424.966,4.034,259.85,12,False,True,422.966,4.034,259.85,12,False,True,420.966,4.034,259.85,12,False,True,418.966,4.034,259.85,12,506.601
HC,FC024,1,acquisition,180,215,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC024/ses-1/func/sub-FC024_ses-1_task-acquisition_bold.json,430.0,431.0,431.0,center,2,14,ITI,ITI,ITI,ITI,CS+,ITI,4.0,ITI,ITI,ITI,CS+,,,,20.0,ITI,ITI,ITI,late,ITI,False,False,False,False,True,late,late,late,late,late,False,True,4.034,259.85,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.849802371541502,late,431.0,False,-1,,,,,,,,,,429.0,False,-1,,,,,,,,,,427.0,False,-1,,,,,,,,,,425.0,True,39,422.4,4.0,426.4,2.6000000000000227,animals/mouse.jpg,1.0,1.939,DO,CSUS,,,,40.0,False,True,426.966,4.034,259.85,12,False,True,424.966,4.034,259.85,12,False,True,422.966,4.034,259.85,12,False,True,420.966,4.034,259.85,12,506.601
HC,FC024,1,acquisition,181,216,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC024/ses-1/func/sub-FC024_ses-1_task-acquisition_bold.json,432.0,433.0,433.0,center,4,32,CS+,CS+,ITI,ITI,ITI,ITI,4.0,CS+,ITI,ITI,ITI,21.0,,,,late,ITI,ITI,ITI,ITI,False,True,False,False,False,late,late,late,late,late,False,True,4.034,259.85,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.8537549407114624,late,433.0,True,40,431.55,4.0,435.55,1.4499999999999886,animals/carp.jpg,2.0,2.048,MO,CS,431.0,False,-1,,,,,,,,,,429.0,False,-1,,,,,,,,,,427.0,False,-1,,,,,,,,,,41.0,,,,False,True,428.966,4.034,259.85,12,False,True,426.966,4.034,259.85,12,False,True,424.966,4.034,259.85,12,False,True,422.966,4.034,259.85,12,506.601
HC,FC024,1,acquisition,182,217,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC024/ses-1/func/sub-FC024_ses-1_task-acquisition_bold.json,434.0,435.0,435.0,center,4,8,CS+,CS+,CS+,ITI,ITI,ITI,4.0,CS+,CS+,ITI,ITI,21.0,21.0,,,late,late,ITI,ITI,ITI,False,True,True,False,False,late,late,late,late,late,False,True,4.034,259.85,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.857707509881423,late,435.0,True,40,431.55,4.0,435.55,3.4499999999999886,animals/carp.jpg,2.0,2.048,MO,CS,433.0,True,40,431.55,4.0,435.55,1.4499999999999886,animals/carp.jpg,2.0,2.048,MO,CS,431.0,False,-1,,,,,,,,,,429.0,False,-1,,,,,,,,,,41.0,41.0,,,False,True,430.966,4.034,259.85,12,False,True,428.966,4.034,259.85,12,False,True,426.966,4.034,259.85,12,False,True,424.966,4.034,259.85,12,506.601
HC,FC024,1,acquisition,183,218,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC024/ses-1/func/sub-FC024_ses-1_task-acquisition_bold.json,436.0,437.0,437.0,center,2,14,ITI,ITI,CS+,CS+,ITI,CS+,4.0,ITI,CS+,CS+,ITI,,21.0,21.0,,ITI,late,late,ITI,late,True,False,True,True,False,late,late,late,late,late,False,True,4.034,259.85,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.8616600790513834,late,437.0,False,-1,,,,,,,,,,435.0,True,40,431.55,4.0,435.55,3.4499999999999886,animals/carp.jpg,2.0,2.048,MO,CS,433.0,True,40,431.55,4.0,435.55,1.4499999999999886,animals/carp.jpg,2.0,2.048,MO,CS,431.0,False,-1,,,,,,,,,,,41.0,41.0,,False,True,432.966,4.034,259.85,12,False,True,430.966,4.034,259.85,12,False,True,428.966,4.034,259.85,12,False,True,426.966,4.034,259.85,12,506.601
HC,FC024,1,acquisition,184,219,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC024/ses-1/func/sub-FC024_ses-1_task-acquisition_bold.json,438.0,439.0,439.0,center,1,1,ITI,ITI,ITI,CS+,CS+,CS+,4.0,ITI,ITI,CS+,CS+,,,21.0,21.0,ITI,ITI,late,late,late,True,False,False,True,True,late,late,late,late,late,False,True,4.034,259.85,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.8656126482213439,late,439.0,False,-1,,,,,,,,,,437.0,False,-1,,,,,,,,,,435.0,True,40,431.55,4.0,435.55,3.4499999999999886,animals/carp.jpg,2.0,2.048,MO,CS,433.0,True,40,431.55,4.0,435.55,1.4499999999999886,animals/carp.jpg,2.0,2.048,MO,CS,,,41.0,41.0,False,True,434.966,4.034,259.85,12,False,True,432.966,4.034,259.85,12,False,True,430.966,4.034,259.85,12,False,True,428.966,4.034,259.85,12,506.601
HC,FC024,1,acquisition,185,220,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC024/ses-1/func/sub-FC024_ses-1_task-acquisition_bold.json,440.0,441.0,441.0,center,1,25,ITI,ITI,ITI,ITI,CS+,ITI,4.0,ITI,ITI,ITI,CS+,,,,21.0,ITI,ITI,ITI,late,ITI,False,False,False,False,True,late,late,late,late,late,False,True,4.034,259.85,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.8695652173913043,late,441.0,False,-1,,,,,,,,,,439.0,False,-1,,,,,,,,,,437.0,False,-1,,,,,,,,,,435.0,True,40,431.55,4.0,435.55,3.4499999999999886,animals/carp.jpg,2.0,2.048,MO,CS,,,,41.0,False,True,436.966,4.034,259.85,12,False,True,434.966,4.034,259.85,12,False,True,432.966,4.034,259.85,12,False,True,430.966,4.034,259.85,12,506.601
HC,FC024,1,acquisition,186,221,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC024/ses-1/func/sub-FC024_ses-1_task-acquisition_bold.json,442.0,443.0,443.0,center,3,20,CS-,CS-,ITI,ITI,ITI,ITI,4.0,CS-,ITI,ITI,ITI,21.0,,,,late,ITI,ITI,ITI,ITI,False,True,False,False,False,late,late,late,late,late,False,True,4.034,259.85,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.8735177865612648,late,443.0,True,41,442.6,4.5,447.1,0.3999999999999772,tools/routerplane.jpg,2.0,1.031,MN,CS,441.0,False,-1,,,,,,,,,,439.0,False,-1,,,,,,,,,,437.0,False,-1,,,,,,,,,,42.0,,,,False,True,438.966,4.034,259.85,12,False,True,436.966,4.034,259.85,12,False,True,434.966,4.034,259.85,12,False,True,432.966,4.034,259.85,12,506.601
HC,FC024,1,acquisition,187,222,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC024/ses-1/func/sub-FC024_ses-1_task-acquisition_bold.json,444.0,445.0,445.0,center,1,17,CS-,CS-,CS-,ITI,ITI,ITI,4.0,CS-,CS-,ITI,ITI,21.0,21.0,,,late,late,ITI,ITI,ITI,False,True,True,False,False,late,late,late,late,late,False,True,4.034,259.85,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.8774703557312253,late,445.0,True,41,442.6,4.5,447.1,2.3999999999999773,tools/routerplane.jpg,2.0,1.031,MN,CS,443.0,True,41,442.6,4.5,447.1,0.3999999999999772,tools/routerplane.jpg,2.0,1.031,MN,CS,441.0,False,-1,,,,,,,,,,439.0,False,-1,,,,,,,,,,42.0,42.0,,,False,True,440.966,4.034,259.85,12,False,True,438.966,4.034,259.85,12,False,True,436.966,4.034,259.85,12,False,True,434.966,4.034,259.85,12,506.601
HC,FC024,1,acquisition,188,223,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC024/ses-1/func/sub-FC024_ses-1_task-acquisition_bold.json,446.0,447.0,447.0,center,1,25,CS-,CS-,CS-,CS-,ITI,CS-,4.0,CS-,CS-,CS-,ITI,21.0,21.0,21.0,,late,late,late,ITI,late,True,True,True,True,False,late,late,late,late,late,False,True,4.034,259.85,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.8814229249011858,late,447.0,True,41,442.6,4.5,447.1,4.399999999999977,tools/routerplane.jpg,2.0,1.031,MN,CS,445.0,True,41,442.6,4.5,447.1,2.3999999999999773,tools/routerplane.jpg,2.0,1.031,MN,CS,443.0,True,41,442.6,4.5,447.1,0.3999999999999772,tools/routerplane.jpg,2.0,1.031,MN,CS,441.0,False,-1,,,,,,,,,,42.0,42.0,42.0,,False,True,442.966,4.034,259.85,12,False,True,440.966,4.034,259.85,12,False,True,438.966,4.034,259.85,12,False,True,436.966,4.034,259.85,12,506.601
HC,FC024,1,acquisition,189,224,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC024/ses-1/func/sub-FC024_ses-1_task-acquisition_bold.json,448.0,449.0,449.0,center,2,29,ITI,ITI,CS-,CS-,CS-,CS-,4.0,ITI,CS-,CS-,CS-,,21.0,21.0,21.0,ITI,late,late,late,late,True,False,True,True,True,late,late,late,late,late,False,True,4.034,259.85,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.8853754940711462,late,449.0,False,-1,,,,,,,,,,447.0,True,41,442.6,4.5,447.1,4.399999999999977,tools/routerplane.jpg,2.0,1.031,MN,CS,445.0,True,41,442.6,4.5,447.1,2.3999999999999773,tools/routerplane.jpg,2.0,1.031,MN,CS,443.0,True,41,442.6,4.5,447.1,0.3999999999999772,tools/routerplane.jpg,2.0,1.031,MN,CS,,42.0,42.0,42.0,False,True,444.966,4.034,259.85,12,False,True,442.966,4.034,259.85,12,False,True,440.966,4.034,259.85,12,False,True,438.966,4.034,259.85,12,506.601
HC,FC024,1,acquisition,190,225,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC024/ses-1/func/sub-FC024_ses-1_task-acquisition_bold.json,450.0,451.0,451.0,center,1,1,ITI,ITI,ITI,CS-,CS-,CS-,4.0,ITI,ITI,CS-,CS-,,,21.0,21.0,ITI,ITI,late,late,late,True,False,False,True,True,late,late,late,late,late,False,True,4.034,259.85,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.8893280632411067,late,451.0,False,-1,,,,,,,,,,449.0,False,-1,,,,,,,,,,447.0,True,41,442.6,4.5,447.1,4.399999999999977,tools/routerplane.jpg,2.0,1.031,MN,CS,445.0,True,41,442.6,4.5,447.1,2.3999999999999773,tools/routerplane.jpg,2.0,1.031,MN,CS,,,42.0,42.0,False,True,446.966,4.034,259.85,12,False,True,444.966,4.034,259.85,12,False,True,442.966,4.034,259.85,12,False,True,440.966,4.034,259.85,12,506.601
HC,FC024,1,acquisition,191,226,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC024/ses-1/func/sub-FC024_ses-1_task-acquisition_bold.json,452.0,453.0,453.0,center,4,23,CS+,CS+,ITI,ITI,CS-,ITI,4.0,CS+,ITI,ITI,CS-,22.0,,,21.0,late,ITI,ITI,late,ITI,False,True,False,False,True,late,late,late,late,late,False,True,4.034,259.85,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.8932806324110671,late,453.0,True,42,452.15,4.5,456.65,0.8500000000000227,animals/snail.jpg,1.0,2.635,DO,CSUS,451.0,False,-1,,,,,,,,,,449.0,False,-1,,,,,,,,,,447.0,True,41,442.6,4.5,447.1,4.399999999999977,tools/routerplane.jpg,2.0,1.031,MN,CS,43.0,,,42.0,False,True,448.966,4.034,259.85,12,False,True,446.966,4.034,259.85,12,False,True,444.966,4.034,259.85,12,False,True,442.966,4.034,259.85,12,506.601
HC,FC024,1,acquisition,192,227,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC024/ses-1/func/sub-FC024_ses-1_task-acquisition_bold.json,454.0,455.0,455.0,center,4,32,CS+,CS+,CS+,ITI,ITI,ITI,4.0,CS+,CS+,ITI,ITI,22.0,22.0,,,late,late,ITI,ITI,ITI,False,True,True,False,False,late,late,late,late,late,False,True,4.034,259.85,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.8972332015810277,late,455.0,True,42,452.15,4.5,456.65,2.8500000000000227,animals/snail.jpg,1.0,2.635,DO,CSUS,453.0,True,42,452.15,4.5,456.65,0.8500000000000227,animals/snail.jpg,1.0,2.635,DO,CSUS,451.0,False,-1,,,,,,,,,,449.0,False,-1,,,,,,,,,,43.0,43.0,,,False,True,450.966,4.034,259.85,12,False,True,448.966,4.034,259.85,12,False,True,446.966,4.034,259.85,12,False,True,444.966,4.034,259.85,12,506.601
HC,FC024,1,acquisition,193,228,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC024/ses-1/func/sub-FC024_ses-1_task-acquisition_bold.json,456.0,457.0,457.0,center,4,26,ITI,ITI,CS+,CS+,ITI,CS+,4.0,ITI,CS+,CS+,ITI,,22.0,22.0,,ITI,late,late,ITI,late,True,False,True,True,False,late,late,late,late,late,False,True,4.034,259.85,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.9011857707509882,late,457.0,False,-1,,,,,,,,,,455.0,True,42,452.15,4.5,456.65,2.8500000000000227,animals/snail.jpg,1.0,2.635,DO,CSUS,453.0,True,42,452.15,4.5,456.65,0.8500000000000227,animals/snail.jpg,1.0,2.635,DO,CSUS,451.0,False,-1,,,,,,,,,,,43.0,43.0,,False,True,452.966,4.034,259.85,12,False,True,450.966,4.034,259.85,12,False,True,448.966,4.034,259.85,12,False,True,446.966,4.034,259.85,12,506.601
HC,FC024,1,acquisition,194,229,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC024/ses-1/func/sub-FC024_ses-1_task-acquisition_bold.json,458.0,459.0,459.0,center,2,29,ITI,ITI,ITI,CS+,CS+,CS+,4.0,ITI,ITI,CS+,CS+,,,22.0,22.0,ITI,ITI,late,late,late,True,False,False,True,True,late,late,late,late,late,False,True,4.034,259.85,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.9051383399209486,late,459.0,False,-1,,,,,,,,,,457.0,False,-1,,,,,,,,,,455.0,True,42,452.15,4.5,456.65,2.8500000000000227,animals/snail.jpg,1.0,2.635,DO,CSUS,453.0,True,42,452.15,4.5,456.65,0.8500000000000227,animals/snail.jpg,1.0,2.635,DO,CSUS,,,43.0,43.0,False,True,454.966,4.034,259.85,12,False,True,452.966,4.034,259.85,12,False,True,450.966,4.034,259.85,12,False,True,448.966,4.034,259.85,12,506.601
HC,FC024,1,acquisition,195,230,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC024/ses-1/func/sub-FC024_ses-1_task-acquisition_bold.json,460.0,461.0,461.0,center,4,16,ITI,ITI,ITI,ITI,CS+,ITI,4.0,ITI,ITI,ITI,CS+,,,,22.0,ITI,ITI,ITI,late,ITI,False,False,False,False,True,late,late,late,late,late,False,True,4.034,259.85,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.9090909090909092,late,461.0,False,-1,,,,,,,,,,459.0,False,-1,,,,,,,,,,457.0,False,-1,,,,,,,,,,455.0,True,42,452.15,4.5,456.65,2.8500000000000227,animals/snail.jpg,1.0,2.635,DO,CSUS,,,,43.0,False,True,456.966,4.034,259.85,12,False,True,454.966,4.034,259.85,12,False,True,452.966,4.034,259.85,12,False,True,450.966,4.034,259.85,12,506.601
