group,subject,session,task,kept_row,orig_tr,tr,tr_source,time_sec_tr_start,time_sec_tr_center,time_sec,frame_time_reference,basin,state,trial_type,trial_type_onset,trial_type_hrf2,trial_type_hrf4,trial_type_hrf6,trial_type_primary,primary_hrf_delay_sec,trial_type_norm_onset,trial_type_norm_hrf2,trial_type_norm_hrf4,trial_type_norm_hrf6,cs_trial_index_by_type_onset,cs_trial_index_by_type_hrf2,cs_trial_index_by_type_hrf4,cs_trial_index_by_type_hrf6,hennings_epoch_onset,hennings_epoch_hrf2,hennings_epoch_hrf4,hennings_epoch_hrf6,hennings_epoch_primary,hennings_primary_window,hennings_primary_window_onset,hennings_primary_window_hrf2,hennings_primary_window_hrf4,hennings_primary_window_hrf6,trialblock_epoch_onset,trialblock_epoch_hrf2,trialblock_epoch_hrf4,trialblock_epoch_hrf6,trialblock_epoch_primary,is_early_trialblock,is_late_trialblock,trialblock_first_cs_onset,trialblock_late_start_onset,trialblock_split_n_by_type,trialblock_definition,trialblock_boundary_warning,run_progress,run_epoch_half,effective_time_onset,event_match_onset,event_row_onset,event_onset_onset,event_duration_onset,event_offset_onset,time_from_event_onset_onset,stimulus_onset,response_onset,response_time_onset,recognition_memory_onset,effective_time_hrf2,event_match_hrf2,event_row_hrf2,event_onset_hrf2,event_duration_hrf2,event_offset_hrf2,time_from_event_onset_hrf2,stimulus_hrf2,response_hrf2,response_time_hrf2,recognition_memory_hrf2,effective_time_hrf4,event_match_hrf4,event_row_hrf4,event_onset_hrf4,event_duration_hrf4,event_offset_hrf4,time_from_event_onset_hrf4,stimulus_hrf4,response_hrf4,response_time_hrf4,recognition_memory_hrf4,effective_time_hrf6,event_match_hrf6,event_row_hrf6,event_onset_hrf6,event_duration_hrf6,event_offset_hrf6,time_from_event_onset_hrf6,stimulus_hrf6,response_hrf6,response_time_hrf6,recognition_memory_hrf6,cs_trial_index_overall_onset,cs_trial_index_overall_hrf2,cs_trial_index_overall_hrf4,cs_trial_index_overall_hrf6,is_early_trialblock_onset,is_late_trialblock_onset,trialblock_relative_time_onset,trialblock_first_cs_onset_onset,trialblock_late_start_onset_onset,trialblock_split_n_by_type_onset,is_early_trialblock_hrf2,is_late_trialblock_hrf2,trialblock_relative_time_hrf2,trialblock_first_cs_onset_hrf2,trialblock_late_start_onset_hrf2,trialblock_split_n_by_type_hrf2,is_early_trialblock_hrf4,is_late_trialblock_hrf4,trialblock_relative_time_hrf4,trialblock_first_cs_onset_hrf4,trialblock_late_start_onset_hrf4,trialblock_split_n_by_type_hrf4,is_early_trialblock_hrf6,is_late_trialblock_hrf6,trialblock_relative_time_hrf6,trialblock_first_cs_onset_hrf6,trialblock_late_start_onset_hrf6,trialblock_split_n_by_type_hrf6,trialblock_last_cs_offset
PTSD,FC104,1,extinction,55,81,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC104/ses-1/func/sub-FC104_ses-1_task-extinction_bold.json,162.0,163.0,163.0,center,1,2,CS+,CS+,CS+,ITI,ITI,ITI,4.0,CS+,CS+,ITI,ITI,8.0,8.0,,,early,early,ITI,ITI,ITI,False,True,True,False,False,early,early,early,early,early,True,False,4.033,254.8,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.3107569721115538,early,163.0,True,15,159.017,4.0,163.017,3.983000000000004,animals/reindeer.jpg,2.0,1.024,MO,161.0,True,15,159.017,4.0,163.017,1.983000000000004,animals/reindeer.jpg,2.0,1.024,MO,159.0,False,-1,,,,,,,,,157.0,False,-1,,,,,,,,,16.0,16.0,,,True,False,158.967,4.033,254.8,12,True,False,156.967,4.033,254.8,12,True,False,154.967,4.033,254.8,12,True,False,152.967,4.033,254.8,12,499.667
PTSD,FC104,1,extinction,56,82,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC104/ses-1/func/sub-FC104_ses-1_task-extinction_bold.json,164.0,165.0,165.0,center,4,23,ITI,ITI,CS+,CS+,ITI,CS+,4.0,ITI,CS+,CS+,ITI,,8.0,8.0,,ITI,early,early,ITI,early,True,False,True,True,False,early,early,early,early,early,True,False,4.033,254.8,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.3147410358565737,early,165.0,False,-1,,,,,,,,,163.0,True,15,159.017,4.0,163.017,3.983000000000004,animals/reindeer.jpg,2.0,1.024,MO,161.0,True,15,159.017,4.0,163.017,1.983000000000004,animals/reindeer.jpg,2.0,1.024,MO,159.0,False,-1,,,,,,,,,,16.0,16.0,,True,False,160.967,4.033,254.8,12,True,False,158.967,4.033,254.8,12,True,False,156.967,4.033,254.8,12,True,False,154.967,4.033,254.8,12,499.667
PTSD,FC104,1,extinction,57,83,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC104/ses-1/func/sub-FC104_ses-1_task-extinction_bold.json,166.0,167.0,167.0,center,4,28,ITI,ITI,ITI,CS+,CS+,CS+,4.0,ITI,ITI,CS+,CS+,,,8.0,8.0,ITI,ITI,early,early,early,True,False,False,True,True,early,early,early,early,early,True,False,4.033,254.8,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.3187250996015936,early,167.0,False,-1,,,,,,,,,165.0,False,-1,,,,,,,,,163.0,True,15,159.017,4.0,163.017,3.983000000000004,animals/reindeer.jpg,2.0,1.024,MO,161.0,True,15,159.017,4.0,163.017,1.983000000000004,animals/reindeer.jpg,2.0,1.024,MO,,,16.0,16.0,True,False,162.967,4.033,254.8,12,True,False,160.967,4.033,254.8,12,True,False,158.967,4.033,254.8,12,True,False,156.967,4.033,254.8,12,499.667
PTSD,FC104,1,extinction,58,84,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC104/ses-1/func/sub-FC104_ses-1_task-extinction_bold.json,168.0,169.0,169.0,center,4,32,ITI,ITI,ITI,ITI,CS+,ITI,4.0,ITI,ITI,ITI,CS+,,,,8.0,ITI,ITI,ITI,early,ITI,False,False,False,False,True,early,early,early,early,early,True,False,4.033,254.8,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.3227091633466135,early,169.0,False,-1,,,,,,,,,167.0,False,-1,,,,,,,,,165.0,False,-1,,,,,,,,,163.0,True,15,159.017,4.0,163.017,3.983000000000004,animals/reindeer.jpg,2.0,1.024,MO,,,,16.0,True,False,164.967,4.033,254.8,12,True,False,162.967,4.033,254.8,12,True,False,160.967,4.033,254.8,12,True,False,158.967,4.033,254.8,12,499.667
PTSD,FC104,1,extinction,59,85,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC104/ses-1/func/sub-FC104_ses-1_task-extinction_bold.json,170.0,171.0,171.0,center,4,24,CS+,CS+,ITI,ITI,ITI,ITI,4.0,CS+,ITI,ITI,ITI,9.0,,,,early,ITI,ITI,ITI,ITI,False,True,False,False,False,early,early,early,early,early,True,False,4.033,254.8,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.3266932270916334,early,171.0,True,16,169.933,4.5,174.433,1.0670000000000073,animals/halibut.jpg,1.0,2.173,MN,169.0,False,-1,,,,,,,,,167.0,False,-1,,,,,,,,,165.0,False,-1,,,,,,,,,17.0,,,,True,False,166.967,4.033,254.8,12,True,False,164.967,4.033,254.8,12,True,False,162.967,4.033,254.8,12,True,False,160.967,4.033,254.8,12,499.667
PTSD,FC104,1,extinction,60,86,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC104/ses-1/func/sub-FC104_ses-1_task-extinction_bold.json,172.0,173.0,173.0,center,3,4,CS+,CS+,CS+,ITI,ITI,ITI,4.0,CS+,CS+,ITI,ITI,9.0,9.0,,,early,early,ITI,ITI,ITI,False,True,True,False,False,early,early,early,early,early,True,False,4.033,254.8,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.3306772908366533,early,173.0,True,16,169.933,4.5,174.433,3.0670000000000077,animals/halibut.jpg,1.0,2.173,MN,171.0,True,16,169.933,4.5,174.433,1.0670000000000073,animals/halibut.jpg,1.0,2.173,MN,169.0,False,-1,,,,,,,,,167.0,False,-1,,,,,,,,,17.0,17.0,,,True,False,168.967,4.033,254.8,12,True,False,166.967,4.033,254.8,12,True,False,164.967,4.033,254.8,12,True,False,162.967,4.033,254.8,12,499.667
PTSD,FC104,1,extinction,61,87,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC104/ses-1/func/sub-FC104_ses-1_task-extinction_bold.json,174.0,175.0,175.0,center,2,14,ITI,ITI,CS+,CS+,ITI,CS+,4.0,ITI,CS+,CS+,ITI,,9.0,9.0,,ITI,early,early,ITI,early,True,False,True,True,False,early,early,early,early,early,True,False,4.033,254.8,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.3346613545816733,early,175.0,False,-1,,,,,,,,,173.0,True,16,169.933,4.5,174.433,3.0670000000000077,animals/halibut.jpg,1.0,2.173,MN,171.0,True,16,169.933,4.5,174.433,1.0670000000000073,animals/halibut.jpg,1.0,2.173,MN,169.0,False,-1,,,,,,,,,,17.0,17.0,,True,False,170.967,4.033,254.8,12,True,False,168.967,4.033,254.8,12,True,False,166.967,4.033,254.8,12,True,False,164.967,4.033,254.8,12,499.667
PTSD,FC104,1,extinction,62,88,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC104/ses-1/func/sub-FC104_ses-1_task-extinction_bold.json,176.0,177.0,177.0,center,2,14,ITI,ITI,ITI,CS+,CS+,CS+,4.0,ITI,ITI,CS+,CS+,,,9.0,9.0,ITI,ITI,early,early,early,True,False,False,True,True,early,early,early,early,early,True,False,4.033,254.8,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.3386454183266932,early,177.0,False,-1,,,,,,,,,175.0,False,-1,,,,,,,,,173.0,True,16,169.933,4.5,174.433,3.0670000000000077,animals/halibut.jpg,1.0,2.173,MN,171.0,True,16,169.933,4.5,174.433,1.0670000000000073,animals/halibut.jpg,1.0,2.173,MN,,,17.0,17.0,True,False,172.967,4.033,254.8,12,True,False,170.967,4.033,254.8,12,True,False,168.967,4.033,254.8,12,True,False,166.967,4.033,254.8,12,499.667
PTSD,FC104,1,extinction,63,89,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC104/ses-1/func/sub-FC104_ses-1_task-extinction_bold.json,178.0,179.0,179.0,center,2,13,ITI,ITI,ITI,ITI,CS+,ITI,4.0,ITI,ITI,ITI,CS+,,,,9.0,ITI,ITI,ITI,early,ITI,False,False,False,False,True,early,early,early,early,early,True,False,4.033,254.8,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.3426294820717131,early,179.0,False,-1,,,,,,,,,177.0,False,-1,,,,,,,,,175.0,False,-1,,,,,,,,,173.0,True,16,169.933,4.5,174.433,3.0670000000000077,animals/halibut.jpg,1.0,2.173,MN,,,,17.0,True,False,174.967,4.033,254.8,12,True,False,172.967,4.033,254.8,12,True,False,170.967,4.033,254.8,12,True,False,168.967,4.033,254.8,12,499.667
PTSD,FC104,1,extinction,64,90,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC104/ses-1/func/sub-FC104_ses-1_task-extinction_bold.json,180.0,181.0,181.0,center,3,20,ITI,ITI,ITI,ITI,ITI,ITI,4.0,ITI,ITI,ITI,ITI,,,,,ITI,ITI,ITI,ITI,ITI,False,False,False,False,False,early,early,early,early,early,True,False,4.033,254.8,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.3466135458167331,early,181.0,False,-1,,,,,,,,,179.0,False,-1,,,,,,,,,177.0,False,-1,,,,,,,,,175.0,False,-1,,,,,,,,,,,,,True,False,176.967,4.033,254.8,12,True,False,174.967,4.033,254.8,12,True,False,172.967,4.033,254.8,12,True,False,170.967,4.033,254.8,12,499.667
PTSD,FC104,1,extinction,65,97,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC104/ses-1/func/sub-FC104_ses-1_task-extinction_bold.json,194.0,195.0,195.0,center,3,4,CS+,CS+,CS+,ITI,ITI,ITI,4.0,CS+,CS+,ITI,ITI,10.0,10.0,,,early,early,ITI,ITI,ITI,False,True,True,False,False,early,early,early,early,early,True,False,4.033,254.8,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.3745019920318725,early,195.0,True,18,191.267,4.5,195.767,3.733000000000004,animals/finch.jpg,2.0,1.239,MO,193.0,True,18,191.267,4.5,195.767,1.733000000000004,animals/finch.jpg,2.0,1.239,MO,191.0,False,-1,,,,,,,,,189.0,False,-1,,,,,,,,,19.0,19.0,,,True,False,190.967,4.033,254.8,12,True,False,188.967,4.033,254.8,12,True,False,186.967,4.033,254.8,12,True,False,184.967,4.033,254.8,12,499.667
PTSD,FC104,1,extinction,66,98,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC104/ses-1/func/sub-FC104_ses-1_task-extinction_bold.json,196.0,197.0,197.0,center,4,23,ITI,ITI,CS+,CS+,ITI,CS+,4.0,ITI,CS+,CS+,ITI,,10.0,10.0,,ITI,early,early,ITI,early,True,False,True,True,False,early,early,early,early,early,True,False,4.033,254.8,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.3784860557768924,early,197.0,False,-1,,,,,,,,,195.0,True,18,191.267,4.5,195.767,3.733000000000004,animals/finch.jpg,2.0,1.239,MO,193.0,True,18,191.267,4.5,195.767,1.733000000000004,animals/finch.jpg,2.0,1.239,MO,191.0,False,-1,,,,,,,,,,19.0,19.0,,True,False,192.967,4.033,254.8,12,True,False,190.967,4.033,254.8,12,True,False,188.967,4.033,254.8,12,True,False,186.967,4.033,254.8,12,499.667
PTSD,FC104,1,extinction,67,99,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC104/ses-1/func/sub-FC104_ses-1_task-extinction_bold.json,198.0,199.0,199.0,center,4,32,ITI,ITI,ITI,CS+,CS+,CS+,4.0,ITI,ITI,CS+,CS+,,,10.0,10.0,ITI,ITI,early,early,early,True,False,False,True,True,early,early,early,early,early,True,False,4.033,254.8,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.3824701195219123,early,199.0,False,-1,,,,,,,,,197.0,False,-1,,,,,,,,,195.0,True,18,191.267,4.5,195.767,3.733000000000004,animals/finch.jpg,2.0,1.239,MO,193.0,True,18,191.267,4.5,195.767,1.733000000000004,animals/finch.jpg,2.0,1.239,MO,,,19.0,19.0,True,False,194.967,4.033,254.8,12,True,False,192.967,4.033,254.8,12,True,False,190.967,4.033,254.8,12,True,False,188.967,4.033,254.8,12,499.667
PTSD,FC104,1,extinction,68,100,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC104/ses-1/func/sub-FC104_ses-1_task-extinction_bold.json,200.0,201.0,201.0,center,4,31,ITI,ITI,ITI,ITI,CS+,ITI,4.0,ITI,ITI,ITI,CS+,,,,10.0,ITI,ITI,ITI,early,ITI,False,False,False,False,True,early,early,early,early,early,True,False,4.033,254.8,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.3864541832669322,early,201.0,False,-1,,,,,,,,,199.0,False,-1,,,,,,,,,197.0,False,-1,,,,,,,,,195.0,True,18,191.267,4.5,195.767,3.733000000000004,animals/finch.jpg,2.0,1.239,MO,,,,19.0,True,False,196.967,4.033,254.8,12,True,False,194.967,4.033,254.8,12,True,False,192.967,4.033,254.8,12,True,False,190.967,4.033,254.8,12,499.667
PTSD,FC104,1,extinction,69,101,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC104/ses-1/func/sub-FC104_ses-1_task-extinction_bold.json,202.0,203.0,203.0,center,4,32,CS-,CS-,ITI,ITI,ITI,ITI,4.0,CS-,ITI,ITI,ITI,10.0,,,,early,ITI,ITI,ITI,ITI,False,True,False,False,False,early,early,early,early,early,True,False,4.033,254.8,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.3904382470119522,early,203.0,True,19,201.7,4.0,205.7,1.3000000000000114,tools/solderingtorch.jpg,2.0,1.046,MO,201.0,False,-1,,,,,,,,,199.0,False,-1,,,,,,,,,197.0,False,-1,,,,,,,,,20.0,,,,True,False,198.967,4.033,254.8,12,True,False,196.967,4.033,254.8,12,True,False,194.967,4.033,254.8,12,True,False,192.967,4.033,254.8,12,499.667
PTSD,FC104,1,extinction,70,104,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC104/ses-1/func/sub-FC104_ses-1_task-extinction_bold.json,208.0,209.0,209.0,center,1,2,ITI,ITI,ITI,CS-,CS-,CS-,4.0,ITI,ITI,CS-,CS-,,,10.0,10.0,ITI,ITI,early,early,early,True,False,False,True,True,early,early,early,early,early,True,False,4.033,254.8,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.4023904382470119,early,209.0,False,-1,,,,,,,,,207.0,False,-1,,,,,,,,,205.0,True,19,201.7,4.0,205.7,3.300000000000012,tools/solderingtorch.jpg,2.0,1.046,MO,203.0,True,19,201.7,4.0,205.7,1.3000000000000114,tools/solderingtorch.jpg,2.0,1.046,MO,,,20.0,20.0,True,False,204.967,4.033,254.8,12,True,False,202.967,4.033,254.8,12,True,False,200.967,4.033,254.8,12,True,False,198.967,4.033,254.8,12,499.667
PTSD,FC104,1,extinction,71,105,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC104/ses-1/func/sub-FC104_ses-1_task-extinction_bold.json,210.0,211.0,211.0,center,2,21,ITI,ITI,ITI,ITI,CS-,ITI,4.0,ITI,ITI,ITI,CS-,,,,10.0,ITI,ITI,ITI,early,ITI,False,False,False,False,True,early,early,early,early,early,True,False,4.033,254.8,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.4063745019920319,early,211.0,False,-1,,,,,,,,,209.0,False,-1,,,,,,,,,207.0,False,-1,,,,,,,,,205.0,True,19,201.7,4.0,205.7,3.300000000000012,tools/solderingtorch.jpg,2.0,1.046,MO,,,,20.0,True,False,206.967,4.033,254.8,12,True,False,204.967,4.033,254.8,12,True,False,202.967,4.033,254.8,12,True,False,200.967,4.033,254.8,12,499.667
PTSD,FC104,1,extinction,72,106,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC104/ses-1/func/sub-FC104_ses-1_task-extinction_bold.json,212.0,213.0,213.0,center,1,17,CS+,CS+,ITI,ITI,ITI,ITI,4.0,CS+,ITI,ITI,ITI,11.0,,,,early,ITI,ITI,ITI,ITI,False,True,False,False,False,early,early,early,early,early,True,False,4.033,254.8,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.4103585657370518,early,213.0,True,20,212.617,4.5,217.117,0.3830000000000098,animals/zebra.jpg,2.0,1.305,MO,211.0,False,-1,,,,,,,,,209.0,False,-1,,,,,,,,,207.0,False,-1,,,,,,,,,21.0,,,,True,False,208.967,4.033,254.8,12,True,False,206.967,4.033,254.8,12,True,False,204.967,4.033,254.8,12,True,False,202.967,4.033,254.8,12,499.667
PTSD,FC104,1,extinction,73,107,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC104/ses-1/func/sub-FC104_ses-1_task-extinction_bold.json,214.0,215.0,215.0,center,1,17,CS+,CS+,CS+,ITI,ITI,ITI,4.0,CS+,CS+,ITI,ITI,11.0,11.0,,,early,early,ITI,ITI,ITI,False,True,True,False,False,early,early,early,early,early,True,False,4.033,254.8,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.4143426294820717,early,215.0,True,20,212.617,4.5,217.117,2.3830000000000098,animals/zebra.jpg,2.0,1.305,MO,213.0,True,20,212.617,4.5,217.117,0.3830000000000098,animals/zebra.jpg,2.0,1.305,MO,211.0,False,-1,,,,,,,,,209.0,False,-1,,,,,,,,,21.0,21.0,,,True,False,210.967,4.033,254.8,12,True,False,208.967,4.033,254.8,12,True,False,206.967,4.033,254.8,12,True,False,204.967,4.033,254.8,12,499.667
PTSD,FC104,1,extinction,74,108,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC104/ses-1/func/sub-FC104_ses-1_task-extinction_bold.json,216.0,217.0,217.0,center,4,31,CS+,CS+,CS+,CS+,ITI,CS+,4.0,CS+,CS+,CS+,ITI,11.0,11.0,11.0,,early,early,early,ITI,early,True,True,True,True,False,early,early,early,early,early,True,False,4.033,254.8,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.4183266932270916,early,217.0,True,20,212.617,4.5,217.117,4.38300000000001,animals/zebra.jpg,2.0,1.305,MO,215.0,True,20,212.617,4.5,217.117,2.3830000000000098,animals/zebra.jpg,2.0,1.305,MO,213.0,True,20,212.617,4.5,217.117,0.3830000000000098,animals/zebra.jpg,2.0,1.305,MO,211.0,False,-1,,,,,,,,,21.0,21.0,21.0,,True,False,212.967,4.033,254.8,12,True,False,210.967,4.033,254.8,12,True,False,208.967,4.033,254.8,12,True,False,206.967,4.033,254.8,12,499.667
PTSD,FC104,1,extinction,75,109,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC104/ses-1/func/sub-FC104_ses-1_task-extinction_bold.json,218.0,219.0,219.0,center,4,31,ITI,ITI,CS+,CS+,CS+,CS+,4.0,ITI,CS+,CS+,CS+,,11.0,11.0,11.0,ITI,early,early,early,early,True,False,True,True,True,early,early,early,early,early,True,False,4.033,254.8,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.4223107569721115,early,219.0,False,-1,,,,,,,,,217.0,True,20,212.617,4.5,217.117,4.38300000000001,animals/zebra.jpg,2.0,1.305,MO,215.0,True,20,212.617,4.5,217.117,2.3830000000000098,animals/zebra.jpg,2.0,1.305,MO,213.0,True,20,212.617,4.5,217.117,0.3830000000000098,animals/zebra.jpg,2.0,1.305,MO,,21.0,21.0,21.0,True,False,214.967,4.033,254.8,12,True,False,212.967,4.033,254.8,12,True,False,210.967,4.033,254.8,12,True,False,208.967,4.033,254.8,12,499.667
PTSD,FC104,1,extinction,76,110,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC104/ses-1/func/sub-FC104_ses-1_task-extinction_bold.json,220.0,221.0,221.0,center,1,1,ITI,ITI,ITI,CS+,CS+,CS+,4.0,ITI,ITI,CS+,CS+,,,11.0,11.0,ITI,ITI,early,early,early,True,False,False,True,True,early,early,early,early,early,True,False,4.033,254.8,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.4262948207171315,early,221.0,False,-1,,,,,,,,,219.0,False,-1,,,,,,,,,217.0,True,20,212.617,4.5,217.117,4.38300000000001,animals/zebra.jpg,2.0,1.305,MO,215.0,True,20,212.617,4.5,217.117,2.3830000000000098,animals/zebra.jpg,2.0,1.305,MO,,,21.0,21.0,True,False,216.967,4.033,254.8,12,True,False,214.967,4.033,254.8,12,True,False,212.967,4.033,254.8,12,True,False,210.967,4.033,254.8,12,499.667
PTSD,FC104,1,extinction,77,114,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC104/ses-1/func/sub-FC104_ses-1_task-extinction_bold.json,228.0,229.0,229.0,center,1,2,ITI,ITI,ITI,CS-,CS-,CS-,4.0,ITI,ITI,CS-,CS-,,,11.0,11.0,ITI,ITI,early,early,early,True,False,False,True,True,early,early,early,early,early,True,False,4.033,254.8,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.4422310756972111,early,229.0,False,-1,,,,,,,,,227.0,False,-1,,,,,,,,,225.0,True,21,222.067,4.0,226.067,2.9329999999999927,tools/bucket.jpg,2.0,0.972,MO,223.0,True,21,222.067,4.0,226.067,0.9329999999999928,tools/bucket.jpg,2.0,0.972,MO,,,22.0,22.0,True,False,224.967,4.033,254.8,12,True,False,222.967,4.033,254.8,12,True,False,220.967,4.033,254.8,12,True,False,218.967,4.033,254.8,12,499.667
PTSD,FC104,1,extinction,78,115,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC104/ses-1/func/sub-FC104_ses-1_task-extinction_bold.json,230.0,231.0,231.0,center,1,17,ITI,ITI,ITI,ITI,CS-,ITI,4.0,ITI,ITI,ITI,CS-,,,,11.0,ITI,ITI,ITI,early,ITI,False,False,False,False,True,early,early,early,early,early,True,False,4.033,254.8,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.446215139442231,early,231.0,False,-1,,,,,,,,,229.0,False,-1,,,,,,,,,227.0,False,-1,,,,,,,,,225.0,True,21,222.067,4.0,226.067,2.9329999999999927,tools/bucket.jpg,2.0,0.972,MO,,,,22.0,True,False,226.967,4.033,254.8,12,True,False,224.967,4.033,254.8,12,True,False,222.967,4.033,254.8,12,True,False,220.967,4.033,254.8,12,499.667
PTSD,FC104,1,extinction,79,116,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC104/ses-1/func/sub-FC104_ses-1_task-extinction_bold.json,232.0,233.0,233.0,center,3,4,CS-,CS-,ITI,ITI,ITI,ITI,4.0,CS-,ITI,ITI,ITI,12.0,,,,early,ITI,ITI,ITI,ITI,False,True,False,False,False,early,early,early,early,early,True,False,4.033,254.8,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.450199203187251,early,233.0,True,22,232.966,4.0,236.966,0.0339999999999918,tools/microwave.jpg,2.0,1.08,DN,231.0,False,-1,,,,,,,,,229.0,False,-1,,,,,,,,,227.0,False,-1,,,,,,,,,23.0,,,,True,False,228.967,4.033,254.8,12,True,False,226.967,4.033,254.8,12,True,False,224.967,4.033,254.8,12,True,False,222.967,4.033,254.8,12,499.667
