group,subject,session,task,row_index_0,kept_row,state,basin,sn_file,bn_file
HC,FC020,1,acquisition,65,66,56,6,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,66,67,24,3,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,67,68,19,1,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,68,69,1,1,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,69,70,5,1,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,70,71,17,1,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,71,72,4,1,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,72,73,1,1,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,73,74,39,6,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,74,75,1,1,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,75,76,23,2,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,76,77,3,1,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,77,78,40,6,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,78,79,36,5,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,79,80,40,6,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,80,81,61,6,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,81,82,62,6,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,82,83,64,6,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,83,84,64,6,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,84,85,64,6,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,85,86,62,6,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,86,87,60,6,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,87,88,64,6,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,88,89,64,6,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,89,90,48,6,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,90,91,24,3,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,91,92,21,2,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,92,93,6,1,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,93,94,1,1,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,94,95,44,5,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,95,96,17,1,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,96,97,1,1,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,97,98,1,1,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,98,99,41,4,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,99,100,41,4,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,100,101,57,4,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,101,102,29,2,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,102,103,22,2,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,103,104,23,2,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,104,105,1,1,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,105,106,3,1,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,106,107,1,1,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,107,108,8,3,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,108,109,41,4,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,109,110,13,1,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,110,111,13,1,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,111,112,14,1,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,112,113,30,2,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,113,114,41,4,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,114,115,60,6,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,115,116,44,5,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,116,117,32,6,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,117,118,24,3,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,118,119,64,6,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,119,120,60,6,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,120,121,60,6,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,121,122,15,6,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,122,123,45,4,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,123,124,47,6,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,124,125,63,6,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,125,126,48,6,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,126,127,48,6,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,127,128,17,1,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,128,129,33,1,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,129,130,1,1,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,130,131,24,3,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,131,132,64,6,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,132,133,64,6,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,133,134,56,6,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,134,135,18,1,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,135,136,26,1,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,136,137,57,4,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,137,138,33,1,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,138,139,1,1,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,139,140,1,1,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,140,141,1,1,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,141,142,1,1,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,142,143,35,5,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,143,144,59,6,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,144,145,61,6,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,145,146,62,6,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,146,147,22,2,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,147,148,18,1,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,148,149,42,5,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,149,150,44,5,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,150,151,12,5,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,151,152,21,2,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,152,153,21,2,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,153,154,5,1,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,154,155,3,1,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,155,156,8,3,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,156,157,48,6,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,157,158,48,6,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,158,159,48,6,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,159,160,64,6,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,160,161,64,6,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,161,162,29,2,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,162,163,61,6,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,163,164,23,2,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,164,165,1,1,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,165,166,1,1,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,166,167,22,2,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,167,168,4,1,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,168,169,2,1,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,169,170,44,5,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,170,171,42,5,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,171,172,18,1,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,172,173,1,1,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,173,174,4,1,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,174,175,32,6,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,175,176,2,1,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,176,177,63,6,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,177,178,24,3,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,178,179,34,1,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,179,180,36,5,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,180,181,20,3,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,181,182,17,1,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,182,183,3,1,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,183,184,63,6,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,184,185,60,6,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,185,186,43,5,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,186,187,44,5,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,187,188,61,6,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,188,189,17,1,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,189,190,29,2,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,190,191,33,1,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,191,192,53,2,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,192,193,2,1,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,193,194,64,6,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,194,195,46,6,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,195,196,48,6,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,196,197,1,1,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,197,198,1,1,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,198,199,7,1,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,199,200,23,2,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,200,201,21,2,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,201,202,3,1,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,202,203,48,6,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,203,204,22,2,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,204,205,17,1,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,205,206,41,4,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,206,207,47,6,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,207,208,63,6,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,208,209,64,6,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,209,210,18,1,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,210,211,42,5,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,211,212,44,5,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,212,213,59,6,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,213,214,48,6,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,214,215,64,6,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,215,216,20,3,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,216,217,1,1,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,217,218,5,1,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,218,219,1,1,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,219,220,4,1,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
